id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17311779,"Bright and beautiful Richmond home, 4 bed",33889201,Veeve,,Richmond upon Thames,51.46019,-0.27197,Entire home/apt,294,1,1,2017-08-27,0.04,999,0
17359596,1 Bed Duplex Moments from Chelsea,117278831,Pia,,Wandsworth,51.47791,-0.17195,Entire home/apt,120,2,12,2018-08-04,0.37,1,0
17414110,"NEW, First Rental- Modern, Spacious Double Room(2)",113263617,Daniel,,Waltham Forest,51.56701,-0.0049,Private room,39,29,1,2018-04-30,0.05,6,0
17414286,"Lovely, little, trendy North London family home",37209737,Leone,,Haringey,51.60642,-0.12053,Entire home/apt,99,1,10,2019-08-25,0.35,1,0
17359915,Little Treasure by Oval-Camberwell,71711599,David,,Lambeth,51.48151,-0.10508,Private room,25,5,134,2019-10-25,4.11,2,27
17414621,Still Life Old Street Deluxe One Bedroom Flat A,50291093,Mar,,Islington,51.52366,-0.08981,Entire home/apt,150,7,1,2018-06-04,0.06,115,290
17312991,Private Room with own Bathroom.,22088917,Ross,,Southwark,51.49802,-0.03529,Private room,49,2,67,2019-09-11,2.06,1,56
17359993,"Modern, fully furnished, 20mins from Central LDN",88975213,Seb,,Lewisham,51.47204,-0.02002,Entire home/apt,150,2,19,2019-07-15,0.61,1,360
17313747,Stunning 1-Bed Apt in a Fantastic Camden Location,115550280,Alex,,Camden,51.54305,-0.13694,Entire home/apt,120,1,11,2017-07-12,0.34,1,0
17360585,Large flat with 2 en suites in vibrant Peckham.,20082281,Roman,,Southwark,51.47307,-0.05396,Entire home/apt,115,1,5,2017-07-08,0.16,3,0
17414841,Lovely flat in the heart of Notting Hill,15373340,Quitterie,,Kensington and Chelsea,51.51019,-0.20137,Entire home/apt,200,2,8,2017-12-30,0.24,1,0
17360780,One Bedroom Apartment next to Chelsea Bridge,7890508,Branimir,,Westminster,51.48567,-0.15002,Entire home/apt,85,2,16,2019-11-04,0.50,1,22
17415052,Flat for 4 Near King's Cross,74081930,Gyula,,Islington,51.53622,-0.11888,Entire home/apt,80,3,7,2017-06-19,0.23,1,0
17313793,Boutique Apartment with Garden View - Early Check in Option,116508980,Paul,,Kensington and Chelsea,51.50782,-0.21133,Entire home/apt,159,6,50,2019-10-06,1.55,1,10
17361434,"Traditional 4 BR family home in Chiswick, by Veeve",33889201,Veeve,,Hounslow,51.49497,-0.24928,Entire home/apt,338,1,5,2019-01-04,0.19,999,23
17487028,Designer Studio Flat in Iconic Chelsea,42653212,Charlotte Nell Gwynn,,Kensington and Chelsea,51.4926,-0.16432,Entire home/apt,170,7,15,2019-07-25,0.48,45,302
17429999,Luxury 4 Bed Apartment....,103809160,Ralph,,Ealing,51.52612,-0.25216,Entire home/apt,180,4,30,2019-09-28,1.15,1,335
17430496,Peaceful London 2Bed 2Bath with Front Courtyard,23234040,White Rabbit,,Westminster,51.52807,-0.20069,Entire home/apt,122,1,22,2019-01-29,0.72,57,0
17415109,Luxury Extra Large Double Bed in Modern Flat Zone1,97827506,Mohan,,Lambeth,51.47946,-0.12917,Private room,70,2,24,2019-04-28,0.83,1,122
17415552,★ Beautiful Modern Flat in the heart of Soho ★,4172121,Ludovic,,Westminster,51.51347,-0.1357,Entire home/apt,200,1,85,2019-10-10,3.07,4,96
17415974,Contemporary 2 Bedroom Apartment,101031036,Donna,,Croydon,51.3814,-0.09908,Entire home/apt,99,3,25,2019-09-18,0.76,11,48
17487400,Delightful room in Fulham (LC R1),56784981,DC Partners,,Hammersmith and Fulham,51.47928,-0.20231,Private room,20,1,118,2019-11-04,3.65,39,343
17416006,Family Home by Twickenham Green,9064683,Nicola,,Richmond upon Thames,51.44647,-0.34245,Entire home/apt,161,3,9,2018-07-25,0.31,1,0
17430612,Gorgeous studio flat by the Station,17352788,Nigel,,Southwark,51.47356,-0.05887,Entire home/apt,90,2,41,2019-09-30,1.34,1,0
17487654,Single / twin room with private bathroom.,2117536,Russell,,Greenwich,51.47626,-0.01896,Private room,40,2,47,2019-09-27,1.46,3,107
17487710,Cosy flat in the heart of Chelsea !,90750895,Maysoun,,Kensington and Chelsea,51.48629,-0.1523,Entire home/apt,119,5,15,2018-08-30,0.47,1,0
17430999,nice one bedroom in marble arch,117922272,Muzaffar,,Westminster,51.51536,-0.16587,Entire home/apt,110,4,19,2019-10-13,0.62,3,5
17431407,Spacious & cozy apartment with stunning view.,117913185,Maria,,Enfield,51.64817,-0.08222,Entire home/apt,95,2,27,2019-11-04,0.85,4,331
17431511,Beautiful room Balham,117777147,Candida,,Wandsworth,51.43699,-0.15074,Private room,55,2,15,2019-10-05,0.53,1,71
17431665,Private ensuite double room in London.,8146133,Lucy,,Southwark,51.42422,-0.0826,Private room,65,1,38,2019-03-13,1.30,1,34
17431697,Stylish townhouse in North London,117929018,Jamie,,Islington,51.56127,-0.11806,Entire home/apt,175,3,12,2019-01-01,0.39,1,0
17416665,Studio in Brixton Hill,117774358,Maria,,Lambeth,51.45628,-0.11648,Entire home/apt,59,7,0,,,1,0
17416695,Entire House next to the AETLC Wimbledon SW19,75863288,Cris,,Wandsworth,51.43863,-0.21431,Entire home/apt,157,1,31,2019-10-20,1.10,1,55
17417054,Still Life Canary Wharf One Bedroom Apartment - G,50291093,Mar,,Tower Hamlets,51.49921,-0.02132,Entire home/apt,120,7,1,2019-01-03,0.10,115,131
17418918,Stunning large family home 6 king bed 2.5 bath,20770834,Praveen,,Haringey,51.58203,-0.09963,Entire home/apt,227,1,11,2019-09-14,0.41,12,338
17419072,2 bed 2 Balcony Penthouse Apartment in Paddington,806678,Kelly & Jan,,Westminster,51.51459,-0.17879,Entire home/apt,110,2,46,2018-12-04,1.42,3,326
17487845,Perfect spot for business traveller (LC R2),56784981,DC Partners,,Hammersmith and Fulham,51.47875,-0.20224,Private room,20,1,100,2019-10-27,3.09,39,344
17487937,The Lillie Road Residence I,1432477,City Relay,,Hammersmith and Fulham,51.48642,-0.20099,Entire home/apt,199,2,18,2019-07-15,0.60,183,0
17420384,Late checkins near heathrow southal,97219817,Manjot And Summer,,Ealing,51.49602,-0.38082,Shared room,16,3,4,2017-05-02,0.12,3,363
17420480,Privacy and Safety in a Quality Top London Flat,31477142,Eduardo,,Newham,51.55018,0.02699,Private room,22,1,7,2019-05-19,0.22,5,90
17431806,Denison House,30357520,Peach Tree Homes,,Tower Hamlets,51.49884,-0.01969,Entire home/apt,160,1,27,2019-09-07,0.94,6,148
17487943,Comfortable base in Fulham (LC R3),56784981,DC Partners,,Hammersmith and Fulham,51.47895,-0.20084,Private room,20,1,98,2019-10-11,3.03,39,342
17488049,Spacious room in cozy flat (LC R4),56784981,DC Partners,,Hammersmith and Fulham,51.47927,-0.20195,Private room,20,1,145,2019-11-01,4.51,39,330
17431881,£££DOUBLE ROOM WITH DOUBLE BED£££,48173662,Eviton,,Brent,51.53586,-0.23996,Private room,31,50,0,,,1,358
17420544,"Near Chelsea, battersea park and Clapham junction",82318400,S London,,Wandsworth,51.4797,-0.17093,Entire home/apt,60,1,62,2019-05-25,1.89,3,89
17489166,Industrial Warehouse & HarryPotter style kids Bed,48570874,Angel,,Southwark,51.47945,-0.08682,Entire home/apt,80,2,56,2019-10-06,1.82,2,284
17420833,Stylish modern large garden apartment superking,20770834,Praveen,,Islington,51.55304,-0.10731,Entire home/apt,88,2,17,2019-02-23,0.65,12,305
17489511,Hackney En-Suite Room,27857733,Lucy,,Hackney,51.55561,-0.05413,Private room,25,7,4,2018-08-05,0.13,2,0
17432042,Modern Central 1-Bed in Clerkenwell - sleeps 4!,117932595,Libby,,Islington,51.52559,-0.10452,Entire home/apt,120,1,53,2019-09-04,1.65,1,162
17489664,The Glasshouse Family Two-bedroom Apartment,117626913,Glenn,,Merton,51.43493,-0.19759,Entire home/apt,180,1,33,2019-09-19,1.04,14,304
17432188,SLG Southwark Executive 1 Bedroom Apartment - B,50291093,Mar,,Southwark,51.50148,-0.09933,Entire home/apt,120,7,4,2018-04-28,0.14,115,0
17420865,Room Available immediately in Central London,79318794,Sanu,,Camden,51.54155,-0.17846,Private room,40,2,1,2017-03-31,0.03,1,0
17421490,Room in Chelsea-3mins from South kensigton station,105854626,Nina,,Kensington and Chelsea,51.49244,-0.17065,Private room,67,1,57,2019-11-02,1.73,2,71
17489906,(BAIW1) 10 Sleeper House with Garden- Zone 2,35376027,Shah,,Tower Hamlets,51.51673,-0.03684,Entire home/apt,149,1,42,2019-07-26,1.46,47,314
17422114,Maida Vale apartment 92-3,20578704,Eva,,Westminster,51.52635,-0.19268,Entire home/apt,130,2,32,2019-10-05,0.99,18,9
17490468,Double bedroom in Vauxhall,61659785,Adelodun,,Lambeth,51.49131,-0.1148,Private room,65,2,132,2019-10-28,4.06,4,322
17426208,"Private, pretty, garden studio",20327850,Rachel,,Wandsworth,51.44249,-0.22111,Entire home/apt,65,2,26,2019-07-16,0.79,2,0
17432769,Self Contained Kings Cross & St Pancras Studio 2,117918911,John,,Camden,51.52844,-0.11613,Entire home/apt,87,1,45,2019-07-31,1.42,3,274
17490691,Modern 1 Bedroom Flat w/ Balcony Hackney Central,14807163,Catherine,,Hackney,51.54909,-0.05773,Entire home/apt,75,2,22,2019-09-17,0.73,1,0
17426489,West Hampstead (private room) - amazing location!,6219834,Emily,,Camden,51.54878,-0.18667,Private room,40,3,1,2017-03-13,0.03,1,0
17491202,An elegant apartment next to Oxford Street,53119507,Anton,,Westminster,51.51446,-0.15895,Entire home/apt,259,2,31,2019-01-30,0.97,4,0
17433220,"Penthouse, Spitalfields, 2 bedroom, roof terrace.",11095052,Arthur,,City of London,51.51701,-0.07824,Entire home/apt,200,2,21,2019-06-30,2.02,1,0
17491425,Crossfield Cottage,34943065,Gohar,,Camden,51.5457,-0.17093,Entire home/apt,99,3,2,2018-07-15,0.12,1,0
17433514,"Large double room in spacious flat, near DLR",34573733,Mark,,Lewisham,51.47106,-0.02004,Private room,50,2,4,2017-04-30,0.12,1,0
17426882,Private Room for short term rental,117888262,Merina,,Bexley,51.46925,0.19304,Private room,40,1,5,2017-04-14,0.15,1,3
17491854,STYLISH 2BEDROOM LUXURY  APARTMENT,112746128,Jorge,,Kensington and Chelsea,51.4924,-0.16759,Entire home/apt,140,1,64,2019-10-20,5.65,11,62
17427143,Cute and convenient pad in London,2348041,Olga,,Westminster,51.49318,-0.14033,Entire home/apt,110,1,56,2019-11-01,1.72,6,316
17433893,"""THE SNUG"" is cosy, compact and great value.",117948384,Sandy,,Brent,51.56126,-0.2315,Private room,65,2,57,2019-06-02,1.86,1,123
17491889,Large 5 bedroom 2.5 bath family house with garden,10775491,Sandy,,Kingston upon Thames,51.39088,-0.29995,Entire home/apt,121,4,11,2019-08-28,0.35,2,6
17427230,Feel At Home In Central London*Leicester Square,33935619,Zoe,,Westminster,51.51221,-0.12879,Entire home/apt,217,2,36,2019-10-28,1.10,1,92
17492042,The Glade,118499881,Gary,,Greenwich,51.47722,0.03102,Private room,37,1,1,2017-04-23,0.03,1,87
17427818,Fabulous house on gates of Battersea Park,27537796,Joanna,,Wandsworth,51.47319,-0.16384,Entire home/apt,524,3,45,2019-11-04,1.52,1,118
17434066,Charming apartment with the view to Victoria Park,14750027,Vilte,,Tower Hamlets,51.53099,-0.04599,Entire home/apt,70,3,4,2018-08-12,0.13,1,0
17492200,Bright Dbl Room.,30010066,Craig,,Wandsworth,51.4652,-0.17877,Private room,29,2,5,2018-09-22,0.16,3,278
17427892,Paddington double bedroom,214258,Keti,,Westminster,51.52052,-0.18594,Private room,45,2,37,2019-09-15,1.14,2,127
17492365,"London single private room, female",84863700,Sha,,Kensington and Chelsea,51.49107,-0.19022,Private room,3000,3,3,2017-05-15,0.09,1,0
17434254,1 Bed Apartment,2707173,David,,Lewisham,51.44196,-0.01659,Entire home/apt,50,4,17,2019-09-14,1.06,1,49
17492937,One Bedroom Flat In Shoreditch E2,24654905,Kenneth Lloyds,,Tower Hamlets,51.52486,-0.07405,Entire home/apt,120,1,89,2019-09-29,2.75,35,352
17493028,Modern look apartment in west London,15362402,Radoslav,,Ealing,51.53799,-0.32782,Entire home/apt,30,2,38,2019-10-17,2.79,1,0
17438828,5* luxury homes N22 - great for LARGE groups,940526,Orla,,Haringey,51.59493,-0.0967,Entire home/apt,595,1,43,2019-10-22,1.35,4,335
17428391,DOUBLE PVT ROOM SINGLE USE 10min Wimbledon/Putney,117662207,Daiana,,Wandsworth,51.44533,-0.22096,Private room,25,1,103,2019-11-01,3.20,2,363
17429043,2 Bedroom Apartment - Close to River. Sleeps 6.,5297554,Paul,,Richmond upon Thames,51.46856,-0.25927,Entire home/apt,210,1,4,2019-10-12,1.74,2,217
17493489,New modern Fulham Riverside flat on the Thames,109762115,Liz,,Hammersmith and Fulham,51.46879,-0.18623,Entire home/apt,250,3,22,2018-07-24,0.70,1,0
17429232,Loft House Amazing Light Huge Living Parking,110409213,Andrew,,Islington,51.5547,-0.09327,Entire home/apt,180,4,1,2018-10-06,0.08,2,304
17439196,Very modern & stylish 1 bed apt!,30762449,Pete,,Westminster,51.51148,-0.13365,Entire home/apt,85,2,19,2018-02-11,0.63,3,0
17493490,"Cosy room in bright flat near park, river & pubs",8323663,Laura,,Richmond upon Thames,51.46689,-0.25774,Private room,45,5,2,2019-07-31,0.07,2,88
17493988,Artist Garden flat in the Heart of Notting Hill,56716772,Ley,,Westminster,51.51799,-0.19736,Entire home/apt,160,2,22,2019-10-08,0.71,1,164
17440173,"Contemporary, luxury, 1 bedroom apartment",82866672,Claire,,Haringey,51.59078,-0.11585,Entire home/apt,69,21,0,,,1,0
17429368,Cosy cottage with garden in leafy North London,7247538,Hayley,,Barnet,51.59768,-0.17894,Entire home/apt,72,15,1,2017-12-22,0.04,1,0
17496230,Pimlico Perfect Place ENTIRE FLAT,25222886,Heather,,Westminster,51.48887,-0.13562,Private room,120,1,141,2019-11-03,4.36,1,288
17527152,Private Double Bedroom 6 min to KING´S CROSS,34291448,Berta,,Islington,51.53761,-0.11763,Private room,40,2,3,2017-04-04,0.09,1,0
17440760,Amazing 3 bedrooms house,118025170,Christian,,Tower Hamlets,51.51196,0.00581,Entire home/apt,280,5,1,2017-04-24,0.03,1,179
17496717,Twin Room convenient for Heathrow. Own bathroom.,72753784,Judith,,Ealing,51.50138,-0.31104,Private room,44,2,5,2017-12-14,0.18,2,0
17440876,"Center of london ,Pimlico/Victoria",118026669,Eric,,Westminster,51.49124,-0.13198,Private room,45,2,134,2019-11-04,4.11,1,280
17527165,COSY CENTRAL *RUSSELL SQ/HOLBORN/COVENT GARDEN *EA,2181526,Alex & Family,,Camden,51.52107,-0.11742,Entire home/apt,99,1,37,2019-07-17,1.16,33,113
17496864,Double room. 10 min walk to East Croydon Station,118567741,Roomy,,Croydon,51.38041,-0.07705,Private room,33,1,10,2018-10-25,0.32,1,34
17527490,COSY APARTMENT HOLBORN/RUSSELL SQ/COVENT GARDEN 1E,48225748,Fernanda & Family,,Camden,51.52024,-0.11794,Entire home/apt,89,1,40,2019-10-18,1.25,35,118
17527676,Single room in lovely flat,2009685,Carmen,,Enfield,51.65086,-0.15221,Private room,24,7,12,2019-10-16,0.44,2,362
17440975,Cosy bedroom in beautiful Islington flat,28264665,Prue,,Islington,51.54184,-0.09713,Private room,37,2,1,2017-03-25,0.03,1,0
17441036,Big double room/floor in converted school loft,90698804,Nathalie,,Hackney,51.54427,-0.04369,Private room,40,3,12,2018-06-04,0.37,1,0
17497047,Beautiful Private Room with Sofas in Heart London,117595297,A,,Westminster,51.48833,-0.13863,Private room,66,4,41,2019-10-13,1.31,2,73
17441148,Bright garden flat in Queen's Park,37780489,Natassja,,Westminster,51.52979,-0.20883,Entire home/apt,99,4,6,2019-08-04,0.19,1,0
17528114,Beautiful restored 1908 Dutch barge,14963452,Rose,,Tower Hamlets,51.54129,-0.02137,Entire home/apt,80,2,31,2017-11-19,0.96,1,293
17528136,Belsize Park Penthouse - verandah view of London,18486147,Richard,,Camden,51.54433,-0.1632,Entire home/apt,150,7,30,2019-11-02,1.07,1,148
17528169,"Shoreditch! Amazing modern 1 bed, Perfect location",10795222,Shady,,Tower Hamlets,51.52461,-0.06784,Entire home/apt,82,1,39,2019-10-13,1.35,16,333
17528178,"Modern two bed Apt, Brick Lane, Shoreditch",10795222,Shady,,Tower Hamlets,51.52415,-0.06906,Entire home/apt,120,1,45,2019-09-29,1.40,16,305
17528254,"Close to central London. Homely, fresh and modern",108620290,Shantelle,,Lambeth,51.46793,-0.09824,Private room,60,2,49,2019-10-23,1.60,4,356
17499227,Double bedroom,82999022,Bernadette,,Hammersmith and Fulham,51.47812,-0.21764,Private room,45,1,7,2019-10-23,6.18,1,0
17441156,Cosy entire flat very near Wimbledon tennis,94483811,Kim,,Wandsworth,51.44258,-0.21672,Private room,64,2,66,2019-10-24,2.10,1,8
17501535,Contemporary Studio Apartment near London Bridge,24082635,Dominic,,Southwark,51.48943,-0.07362,Entire home/apt,100,4,81,2019-10-25,2.86,1,196
17441253,Luxury London getaway.,29043032,Hendrik,,Islington,51.55296,-0.10689,Entire home/apt,100,1,14,2017-09-03,0.43,1,0
17528360,"Sophisticated, Luxurious Apartment with Smarthome by the O2 Arena",20652906,Alain,,Greenwich,51.49739,0.01328,Entire home/apt,70,1,157,2018-09-09,4.83,2,0
17501828,Stylish 3 bed home with great entertaining space,6649235,Mary-Anne,,Southwark,51.45475,-0.05517,Entire home/apt,125,3,4,2019-08-17,0.18,1,7
17441286,DESIGNER LAMBETH LOFT - 1 to 3 guests,118030799,Dan,,Lambeth,51.42609,-0.13215,Entire home/apt,93,2,26,2019-07-16,0.81,6,335
17502538,Private double room in Bethnal Green,18854091,Ieva,,Tower Hamlets,51.52891,-0.04813,Private room,26,4,7,2018-05-07,0.22,1,0
17441685,SHOREDITCH BRICK LANE FLAT,39018109,Ali,,Tower Hamlets,51.52617,-0.07101,Entire home/apt,80,1,31,2019-10-06,1.01,3,307
17528700,2.5 bed flat with garden in vibrant Peckham Rye,6990345,Karina,,Southwark,51.46385,-0.07356,Entire home/apt,150,3,0,,,1,0
17502620,The remarkable London Suite,24248091,Jemma,,Brent,51.53724,-0.22726,Private room,45,2,30,2019-11-03,2.36,1,69
17529555,The Log Cabin in Shoreditch,8690046,A & Y,,Hackney,51.52501,-0.08433,Entire home/apt,89,2,38,2019-10-30,1.18,3,192
17534115,Stunning 3 bed apartment in great location,2746462,Alex,,Southwark,51.50602,-0.09243,Entire home/apt,220,3,126,2019-10-16,3.97,1,286
17441857,SHOREDITCH BRICK LANE FLAT 2,39018109,Ali,,Tower Hamlets,51.52399,-0.07145,Entire home/apt,85,1,30,2019-10-14,0.94,3,330
17441910,Fab Private Double Room in Modern home,118037872,B,,Camden,51.54632,-0.16909,Private room,140,3,0,,,1,87
17443102,Double Room in Bow,108339126,Khairul,,Tower Hamlets,51.52597,-0.01829,Private room,21,2,157,2019-10-15,4.83,4,31
17503319,Waterloo Heights Value: A place to sleep.,1886636,Tope,,Lambeth,51.49556,-0.11462,Shared room,53,1,7,2017-10-12,0.22,3,0
17443606,Bright apartment in good location in Camden,118053944,Mike & Anne,,Camden,51.55902,-0.14179,Entire home/apt,95,4,25,2019-09-25,0.79,1,206
17443894,Great flat in a converted house,15128816,Blandine,,Hammersmith and Fulham,51.46606,-0.19181,Entire home/apt,134,15,0,,,1,87
17503958,Spacious Studio Belsize Village nr HampsteadCamden,94144130,Tazim,,Camden,51.55033,-0.17098,Private room,75,2,53,2019-10-16,1.64,4,155
17534913,Lovely top floor studio in central London !,28980079,Juliette,,Southwark,51.49698,-0.09659,Entire home/apt,75,2,2,2017-07-17,0.06,2,0
17535569,Deluxe Apartment in Covent Garden for 4 people,39225820,Francesco,,Westminster,51.51272,-0.12022,Hotel room,115,1,24,2019-10-01,0.78,9,321
17535981,Fabulous One Bedroom Apartment in Covent Garden,39225820,Francesco,,Westminster,51.51296,-0.12184,Hotel room,259,1,35,2019-10-19,1.11,9,293
17504094,Tiny and quiet room - on top of public transport!,114489044,Jodie,,Greenwich,51.48688,0.03209,Private room,31,3,235,2019-10-21,7.32,2,313
17536117,Luxury - Double ENSUITE- Heathrow,118943763,Mari,,Hillingdon,51.51238,-0.46832,Private room,40,14,4,2017-04-08,0.12,1,0
17444034,Fantastic 2 bedroom flat next to Canada Water,111517812,Nero,,Southwark,51.50004,-0.04449,Entire home/apt,90,2,2,2017-11-22,0.08,1,0
17504351,Private Double Room in a Leafy London Suburb,28097770,Anamika,,Harrow,51.60612,-0.37547,Private room,50,1,0,,,1,85
17444525,East London studio/1 bed apartment (entire place),28962374,Mona,,Waltham Forest,51.59185,-0.0367,Entire home/apt,60,3,8,2019-10-19,0.27,1,301
17536191,Superb ground floor flat in Kensington & Chelsea,53954694,Kenneth,,Kensington and Chelsea,51.49209,-0.19191,Entire home/apt,119,1,13,2019-10-08,0.62,2,66
17505520,Standard Double Room with Shared Bathroom (CG),100468736,Nasim,,Tower Hamlets,51.51591,-0.03781,Private room,45,1,29,2018-02-18,0.90,8,40
17536196,♡ Stunning / Duplex / Luxurious Apartment ♡,963189,Sky,,Tower Hamlets,51.51413,-0.05899,Entire home/apt,106,1,2,2019-04-22,0.20,10,360
17505727,Double en suite room in Maida Vale,118650409,Charlotte,,Westminster,51.52474,-0.19503,Private room,48,3,2,2017-04-25,0.06,1,0
17536221,Master bedroom in a lovely Victorian home,47010836,Yas,,Redbridge,51.57235,0.06304,Private room,26,3,73,2019-09-23,2.26,4,90
